date,fuel_type,fuel_price_pln,brent_price_usd,usd_pln_rate,fuel_margin_pln,month,week_of_year,day_of_week,price_lag_1d,brent_lag_1d,price_lag_7d,brent_lag_7d,price_lag_14d,brent_lag_14d,rolling_mean_7d,rolling_mean_14d,rolling_mean_30d
2025-12-14,Pb95,5.618,56.31,4.0417,0.392,12,50,6,5.6,56.71,5.627,56.82,5.701,59.07,5.585571428571429,5.618357142857143,5.717266666666666
2025-12-14,Pb98,6.755,56.31,4.0417,0.392,12,50,6,6.764,56.71,6.796,56.82,6.886,59.07,6.786142857142857,6.816642857142857,6.8921
2025-12-21,Pb95,5.625,55.62,4.0382,0.353,12,51,6,5.618,56.31,5.582,57.21,5.696,59.52,5.5917142857142865,5.613285714285714,5.710733333333334
2025-12-21,Pb98,6.767,55.62,4.0382,0.353,12,51,6,6.755,56.31,6.779,57.21,6.907,59.52,6.784428571428571,6.806642857142857,6.886733333333334
2025-12-21,LPG,3.002,55.62,4.0382,0.353,12,51,6,2.977,56.31,2.965,57.21,2.974,59.52,2.98,2.9857857142857145,3.045
2025-12-21,ON,6.439,55.62,4.0382,0.353,12,51,6,6.444,56.31,6.38,57.21,6.429,59.52,6.4110000000000005,6.402,6.4288333333333325
2025-12-28,ON,6.448,57.46,4.0297,0.389,12,52,6,6.439,55.62,6.381,57.17,6.441,57.63,6.420571428571428,6.402500000000001,6.427866666666666
2025-12-28,Pb95,5.651,57.46,4.0297,0.389,12,52,6,5.625,55.62,5.566,57.17,5.67,57.63,5.603857142857143,5.611928571428572,5.704066666666666
2025-12-28,LPG,2.99,57.46,4.0297,0.389,12,52,6,3.002,55.62,2.956,57.17,2.994,57.63,2.9848571428571424,2.9855000000000005,3.0398
2025-12-28,Pb98,6.777,57.46,4.0297,0.389,12,52,6,6.767,55.62,6.801,57.17,6.899,57.63,6.781,6.797928571428571,6.881566666666667
